year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201801,14829,Spiced Chicken & Vegetables,family,625.0,38.9,time_level_5,middle_eastern,"This dish takes the idea of a meat and potatoes dinner to a whole other level with the flavors of Morocco! Fresh parsley is sprinkled over chicken spiced with ras el hanout. Rich golden potatoes and sweet carrots are roasted in the oven, along with lemon slices and castelvetrano olives. It's a perfectly balanced dish. Cook, relax, and enjoy!
",easy,,,28.2,No,6,,,,,,45.7,,,,0.0,,51
201801,14446,AFC Skillet Chicken Parmesan,z_amazon,1043.0,83.6,,,"We're giving chicken parmesan a minimalist makeover. We're taking out the hard work by leaving behind the flour-egg-breadcrumbs step, but obviously keeping the melty mozzarella. And unless you were looking forward to washing extra pots and pans, you'll be happy to find that all you'll need is a skillet for the chicken and a pot for the pasta. Cook, relax, and enjoy!								",easy,meat,,45.2,No,9,poultry,,,,,56.6,,,,,,6
201801,14915,Stuffed Goat Cheese Burger,2 person,720.0,42.0,time_level_4,mediterranean,"This inside-out, cheeseburger has a goat cheese surprise hidden in the middle. Caramelized shallots sweeten in the skillet alongside the burgers, and get layered on top just before serving. A hearty Mediterranean-inspired salad of orzo, spinach, dill, roasted red peppers, and crumbled goat cheese bursts with flavor to round out the meal.",easy,meat,no_heat,42.0,No,6,beef,pasta_incl_gnocchi_spatzle,"meat_and_side,burgers",all_seasons,beef,39.0,main,,"healthy_choice,quick",0.0,burger_patty,13669
201801,14448,AFC Braised Black Bean Stew,z_amazon,599.0,76.44,,,"When we want a hearty, nutritious dinner and we want it quick, braised beans are the answer. Here, we let black beans simmer with shallots and tomatoes, leaving time to quickly whisk together the cheesy spinach grits. To take this dish over the top, we serve it with crispy shallots, and a hit of spicy-smoky chorizo oil. Cook, relax, and enjoy!								",easy,veggie,,24.64,No,8,,,,,,22.94,,,,,,6
201801,14828,Cherry Dijon Pork Medallions,2 person,720.0,26.0,time_level_4,new_american,"Cutting a tender pork tenderloin into medallions is not only an elegant way to present a dish, it also speeds up the cooking!  A flavorful pan sauce with dried cherries and Dijon mustard is perfect to spoon over the juicy meat. And don't forget to eat your greens! This spinach salad studded with goat cheese crumbles makes that easy to do. Cook, relax, and enjoy!",easy,meat,no_heat,50.0,No,7,pork,low_carb,meat_and_side,all_seasons,pork,33.0,main,,"healthy_choice,quick",0.0,tenderloin,943
201801,14921,Caramelized Cabbage Pasta,family,779.0,81.3,time_level_4,new_american,"Red lentil penne makes this pasta dish a pleasure to look at, but also a pleasure to eat! The trick here is to make sure to get the cabbage nice and caramelized before proceeding with the rest of the recipe. The little bit of extra TLC pays off in the flavor department! We top the bowl with a winterized pesto with toasted sage and walnuts. Cook, relax, and enjoy!",easy,veggie,no_heat,38.5,No,5,no_protein,pasta_incl_gnocchi_spatzle,pasta,all_seasons,no_protein,30.0,main,,quick,0.0,no_cut,360
201801,14918,Crispy Pork Cutlets,family,800.0,83.0,time_level_5,asian,"Crispy, thin, pan-fried pork cutlets are a nice deviation from the more-standard chicken cutlets, and just as easy to make! We serve them alongside a bed of sticky sushi rice, and crunchy, zesty cucumber and celery pickles. Drizzle some of the pickling liquid over the rice and pork for a delicious, sweet-sour punch.",easy,meat,no_heat,28.0,No,7,pork,"rice,panko_and_breadcrumbs",meat_and_side,all_seasons,pork,46.0,main,,kid_friendly,0.0,chops_boneless,2565
201801,14447,AFC Country Fried Steak,z_amazon,931.0,52.0,,,"This nostalgic meal is a snapshot of classic American comfort food. Breaded minute steaks (a favorite cut of beef for the time-crunched cook) are flash fried and in and out of the skillet in about 5 minutes. Served with creamy mashed potatoes, peas, and topped with silky, rich gravy, dinner doesn't get much better than this. Cook, relax, and enjoy!								",easy,meat,,63.8,No,5,beef,,,,,42.3,,,,,,6
201801,14923,White Bean & Swiss Chard Stew,family,900.0,111.0,time_level_5,new_american,"Your brain might know that this is a hearty vegetarian meal, but your taste buds will be convinced there MUST be bacon hidden in there thanks to the subtle hint of smoked paprika. This nutritious stew includes meaty cannellini beans, Swiss chard stems and leaves, aromatic veggies, and grated Parmesan that adds richness to the broth. Hasselback–style Parmesan-garlic bread completes the meal. Coo...",easy,veggie,no_heat,36.0,No,6,beans_pulses,bread_and_others,stew,all_seasons,beans_pulses,35.0,main,,healthy_choice,0.0,no_cut,330
201801,14444,AFC Vietnamese Caramel Chicken,z_amazon,834.0,110.4,,,"This meal is a riff on the Chinese takeout of our dreams - fresh and quick, but nuanced and flavorful. The secret is a brown sugar syrup infused with fresh ginger that gets combined with other heavy-hitters like tamari and rice vinegar. The end result is a caramel glaze that coats the chicken. On the side, there's sticky rice to soak up the sauce, and crunchy steamed green beans for vibrant texture. Cook, relax and enjoy!	",easy,meat,,15.9,No,10,poultry,,,,,57.4,,,,,,6
201801,14922,White Bean & Swiss Chard Stew,2 person,930.0,113.0,time_level_5,new_american,"Your brain might know that this is a hearty vegetarian meal, but your taste buds will be convinced there MUST be bacon hidden in there thanks to the subtle hint of smoked paprika. This nutritious stew includes meaty cannellini beans, Swiss chard stems and leaves, aromatic veggies, and grated Parmesan that adds richness to the broth. Hasselback–style Parmesan-garlic bread completes the meal. Coo...",easy,veggie,no_heat,39.0,No,6,beans_pulses,bread_and_others,stew,all_seasons,beans_pulses,35.0,main,,healthy_choice,0.0,no_cut,2257
201801,14916,Stuffed Goat Cheese Burger,family,670.0,42.0,time_level_4,mediterranean,"This inside-out, cheeseburger has a goat cheese surprise hidden in the middle. Caramelized shallots sweeten in the skillet alongside the burgers, and get layered on top just before serving. A hearty Mediterranean-inspired salad of orzo, spinach, dill, roasted red peppers, and crumbled goat cheese bursts with flavor to round out the meal.",easy,meat,no_heat,37.0,No,6,beef,pasta_incl_gnocchi_spatzle,"meat_and_side,burgers",all_seasons,beef,39.0,main,,"healthy_choice,quick",0.0,burger_patty,2749
201801,14445,AFC Oven-Fried Berbere Chicken,z_amazon,637.0,46.9,,,"We’ve taken crispy chicken to a whole new level with the addition of Berbere spice: an Ethiopian blend of chiles, fenugreek, paprika, cardamom, coriander, and ginger. Mayonnaise is the secret ingredient for a crunchy breadcrumb topping and it doubles as a creamy addition to the salad dressing. Our favorite part? Pieces of soft dates in the kale salad for pockets of caramel sweetness. Cook, relax, and enjoy!  								",easy,meat,,30.2,No,8,poultry,,,,,45.0,,,,,,6
201801,12873,Braised Black Bean Stew,family,591.0,72.0,time_level_5,,"When we want a hearty, nutritious dinner and we want it quick, braised beans are the answer. Here, we let black beans simmer with shallots and tomatoes, leaving time to quickly whisk together the cheesy spinach grits. To take this dish over the top, we serve it with crispy shallots, and a hit of spicy-smoky chorizo oil. Cook, relax, and enjoy!",easy,veggie,no_heat,25.5,No,8,beans_pulses,"beans_pulses,grains",veggie_and_side,all_seasons,beans_pulses,21.4,main,,"healthy_choice,quick",0.0,no_cut,135
201801,9592,Spiced Chicken & Vegetables,2 person,625.0,38.9,time_level_5,middle_eastern,"This dish takes the idea of a meat and potatoes dinner to a whole other level with the flavors of Morocco! Fresh parsley is sprinkled over chicken spiced with ras el hanout. Rich golden potatoes and sweet carrots are roasted in the oven, along with lemon slices and castelvetrano olives. It's a perfectly balanced dish. Cook, relax, and enjoy!
",easy,,,28.2,No,6,,,,,,45.7,,,,0.0,,833
201801,14917,Crispy Pork Cutlets,2 person,970.0,94.0,time_level_5,asian,"Crispy, thin, pan-fried pork cutlets are a nice deviation from the more-standard chicken cutlets, and just as easy to make! We serve them alongside a bed of sticky sushi rice, and crunchy, zesty cucumber and celery pickles. Drizzle some of the pickling liquid over the rice and pork for a delicious, sweet-sour punch.",easy,meat,no_heat,42.0,No,7,pork,"rice,panko_and_breadcrumbs",meat_and_side,all_seasons,pork,48.0,main,,kid_friendly,0.0,chops_boneless,12361
201802,15019,Carne Asada Steak Tacos,2 person,880.0,60.0,time_level_4,mexican,"Carne asada tacos are filled with mouthwatering steak that's been soaked in a lime-cilantro-chipotle marinade. The steak is then sliced and topped with a crunchy romaine and radish slaw. With a hint of extra smoke and spice from the chipotle (which is a smoked jalapeño) in the crema, and the perfectly charred flour tortillas, these tacos are jammed with flavor.",easy,meat,optional_heat,55.0,No,6,beef,tortillas_and_wraps,tacos_tortillas_dishes,all_seasons,beef,38.0,main,,quick,0.0,steak,11859
201802,15020,Carne Asada Steak Tacos,family,650.0,41.0,time_level_4,mexican,"Carne asada tacos are filled with mouthwatering steak that's been soaked in a lime-cilantro-chipotle marinade. The steak is then sliced and topped with a crunchy romaine and radish slaw. With a hint of extra smoke and spice from the chipotle (which is a smoked jalapeño) in the crema, and the perfectly charred flour tortillas, these tacos are jammed with flavor.",easy,meat,optional_heat,40.0,No,6,beef,tortillas_and_wraps,tacos_tortillas_dishes,all_seasons,beef,31.0,main,,quick,0.0,steak,1858
201802,15021,Pan-Roasted Chicken Panzanella,2 person,820.0,48.0,time_level_5,new_american,"This is a hot-take on Panzanella salad. We've combined crusty bread cubes with juicy tomatoes, red wine vinegar, chopped garlic, and Italian seasoning to make a luscious dressing for the chicken drumsticks and kale that get browned in the oven. All topped with Parmesan cheese, and cooked and served together on 1 sheet pan, this dinner will taste even better once you realize how little clean–up ...",easy,meat,no_heat,47.0,No,5,poultry,bread_and_others,"meat_and_side,one_pot",all_seasons,poultry,52.0,main,,quick,0.0,drumsticks,14644
201802,15022,Pan-Roasted Chicken Panzanella,family,840.0,40.0,time_level_5,new_american,"This is a hot-take on Panzanella salad. We've combined crusty bread cubes with juicy tomatoes, red wine vinegar, chopped garlic, and Italian seasoning to make a luscious dressing for the chicken drumsticks and kale that get browned in the oven. All topped with Parmesan cheese, and cooked and served together on 1 sheet pan, this dinner will taste even better once you realize how little clean–up ...",easy,meat,no_heat,53.0,No,5,poultry,bread_and_others,"meat_and_side,one_pot",all_seasons,poultry,49.0,main,,quick,0.0,drumsticks,3047
201802,15023,Fish Fry & Spicy Tartar Sauce,2 person,930.0,45.0,time_level_4,new_american,"Treat yourself to a dinner by the sea with with a fish fry feast complete with crispy, panko-breaded pollock, creamy tartar sauce, and a Caesar salad on the side. We put our own twist on the meal by adding pickled jalapeños instead of capers to the tartar sauce, and using shredded Brussels sprouts instead of romaine for the Caesar. Cook, relax, and enjoy!",easy,fish,no_heat,67.0,No,4,fish,"low_carb,panko_and_breadcrumbs",fish_and_side,all_seasons,fish,40.0,main,,"kid_friendly,quick",0.0,fillet,1924
201802,14446,AFC Skillet Chicken Parmesan,z_amazon,1043.0,83.6,,,"We're giving chicken parmesan a minimalist makeover. We're taking out the hard work by leaving behind the flour-egg-breadcrumbs step, but obviously keeping the melty mozzarella. And unless you were looking forward to washing extra pots and pans, you'll be happy to find that all you'll need is a skillet for the chicken and a pot for the pasta. Cook, relax, and enjoy!								",easy,meat,,45.2,No,9,poultry,,,,,56.6,,,,,,6
201802,12872,Braised Black Bean Stew,2 person,689.0,79.0,time_level_5,,"When we want a hearty, nutritious dinner and we want it quick, braised beans are the answer. Here, we let black beans simmer with shallots and tomatoes, leaving time to quickly whisk together the cheesy spinach grits. To take this dish over the top, we serve it with crispy shallots, and a hit of spicy-smoky chorizo oil. Cook, relax, and enjoy!",easy,veggie,no_heat,33.8,No,8,beans_pulses,"beans_pulses,grains",veggie_and_side,all_seasons,beans_pulses,23.0,main,,"healthy_choice,quick",0.0,no_cut,974
201802,15026,Cheesy Tex-Mex Toasts,family,785.0,78.5,time_level_5,new_american,"Talk about tricked out French bread pizza! First you make a simple tomato sauce that gets a one-two punch from garlic and cilantro stems. Red onions and green peppers are cooked until tender, then mixed with chopped cilantro, grated pepper jack, and—wait for it —lightly beaten egg, which adds protein and a creamy effect. Cook, relax, and enjoy!",easy,veggie,no_heat,39.6,No,7,dairy,bread_and_others,bread,all_seasons,dairy,28.5,main,,"kid_friendly,quick",0.0,no_cut,289
201802,15025,Cheesy Tex-Mex Toasts,2 person,797.0,87.5,time_level_5,new_american,"Talk about tricked out French bread pizza! First you make a simple tomato sauce that gets a one-two punch from garlic and cilantro stems. Red onions and green peppers are cooked until tender, then mixed with chopped cilantro, grated pepper jack, and—wait for it —lightly beaten egg, which adds protein and a creamy effect. Cook, relax, and enjoy!",easy,veggie,no_heat,38.5,No,7,dairy,bread_and_others,bread,all_seasons,dairy,26.3,main,,"kid_friendly,quick",0.0,no_cut,1931
201802,14447,AFC Country Fried Steak,z_amazon,931.0,52.0,,,"This nostalgic meal is a snapshot of classic American comfort food. Breaded minute steaks (a favorite cut of beef for the time-crunched cook) are flash fried and in and out of the skillet in about 5 minutes. Served with creamy mashed potatoes, peas, and topped with silky, rich gravy, dinner doesn't get much better than this. Cook, relax, and enjoy!								",easy,meat,,63.8,No,5,beef,,,,,42.3,,,,,,6
201802,14445,AFC Oven-Fried Berbere Chicken,z_amazon,637.0,46.9,,,"We’ve taken crispy chicken to a whole new level with the addition of Berbere spice: an Ethiopian blend of chiles, fenugreek, paprika, cardamom, coriander, and ginger. Mayonnaise is the secret ingredient for a crunchy breadcrumb topping and it doubles as a creamy addition to the salad dressing. Our favorite part? Pieces of soft dates in the kale salad for pockets of caramel sweetness. Cook, relax, and enjoy!  								",easy,meat,,30.2,No,8,poultry,,,,,45.0,,,,,,6
201802,14828,Cherry Dijon Pork Medallions,2 person,720.0,26.0,time_level_4,new_american,"Cutting a tender pork tenderloin into medallions is not only an elegant way to present a dish, it also speeds up the cooking!  A flavorful pan sauce with dried cherries and Dijon mustard is perfect to spoon over the juicy meat. And don't forget to eat your greens! This spinach salad studded with goat cheese crumbles makes that easy to do. Cook, relax, and enjoy!",easy,meat,no_heat,50.0,No,7,pork,low_carb,meat_and_side,all_seasons,pork,33.0,main,,"healthy_choice,quick",0.0,tenderloin,1819
201802,14444,AFC Vietnamese Caramel Chicken,z_amazon,834.0,110.4,,,"This meal is a riff on the Chinese takeout of our dreams - fresh and quick, but nuanced and flavorful. The secret is a brown sugar syrup infused with fresh ginger that gets combined with other heavy-hitters like tamari and rice vinegar. The end result is a caramel glaze that coats the chicken. On the side, there's sticky rice to soak up the sauce, and crunchy steamed green beans for vibrant texture. Cook, relax and enjoy!	",easy,meat,,15.9,No,10,poultry,,,,,57.4,,,,,,6
201802,14829,Spiced Chicken & Vegetables,family,625.0,38.9,time_level_5,middle_eastern,"This dish takes the idea of a meat and potatoes dinner to a whole other level with the flavors of Morocco! Fresh parsley is sprinkled over chicken spiced with ras el hanout. Rich golden potatoes and sweet carrots are roasted in the oven, along with lemon slices and castelvetrano olives. It's a perfectly balanced dish. Cook, relax, and enjoy!
",easy,,,28.2,No,6,,,,,,45.7,,,,0.0,,323
201802,15024,Fish Fry & Spicy Tartar Sauce,family,770.0,35.0,time_level_4,new_american,"Treat yourself to a dinner by the sea with with a fish fry feast complete with crispy, panko-breaded pollock, creamy tartar sauce, and a Caesar salad on the side. We put our own twist on the meal by adding pickled jalapeños instead of capers to the tartar sauce, and using shredded Brussels sprouts instead of romaine for the Caesar. Cook, relax, and enjoy!",easy,fish,no_heat,53.0,No,4,fish,"low_carb,panko_and_breadcrumbs",fish_and_side,all_seasons,fish,39.0,main,,"kid_friendly,quick",0.0,fillet,351
201802,12682,Southwest Turkey Burger,family,820.0,61.0,time_level_5,,"Imagine a perfect world where a burger is healthier, but still full of flavor and pizzazz. We can't create a perfect world, but we have created that perfect burger for you! Lean ground turkey is topped with grilled red peppers and onions and sandwiched between a buttery brioche bun. A crunchy & creamy broccoli slaw will be your new favorite cabbage alternative.",easy,meat,optional_heat,48.0,No,8,poultry,bread_and_others,burgers,all_seasons,poultry,39.0,main,,"kid_friendly,quick",0.0,burger_patty,2964
201802,12873,Braised Black Bean Stew,family,591.0,72.0,time_level_5,,"When we want a hearty, nutritious dinner and we want it quick, braised beans are the answer. Here, we let black beans simmer with shallots and tomatoes, leaving time to quickly whisk together the cheesy spinach grits. To take this dish over the top, we serve it with crispy shallots, and a hit of spicy-smoky chorizo oil. Cook, relax, and enjoy!",easy,veggie,no_heat,25.5,No,8,beans_pulses,"beans_pulses,grains",veggie_and_side,all_seasons,beans_pulses,21.4,main,,"healthy_choice,quick",0.0,no_cut,184
201802,14448,AFC Braised Black Bean Stew,z_amazon,599.0,76.44,,,"When we want a hearty, nutritious dinner and we want it quick, braised beans are the answer. Here, we let black beans simmer with shallots and tomatoes, leaving time to quickly whisk together the cheesy spinach grits. To take this dish over the top, we serve it with crispy shallots, and a hit of spicy-smoky chorizo oil. Cook, relax, and enjoy!								",easy,veggie,,24.64,No,8,,,,,,22.94,,,,,,6
201802,15030,Curried Chickpeas and Collards,family,741.0,98.5,time_level_4,indian,"Tender chickpeas and nutritious collards are seasoned with fresh ginger, and cilantro. Basmati rice cooks with fragrant toasted cumin seeds and sweet carrots to serve as a bed to the flavorful, stewed beans and greens. Everything is topped off with a dollop of creamy, seasoned yogurt. Cook, relax, and enjoy!",easy,veggie,no_heat,27.9,No,8,beans_pulses,"beans_pulses,rice",veggie_and_side,all_seasons,beans_pulses,24.7,main,,healthy_choice,0.0,no_cut,127
201802,14449,AFC Vegetarian Pad Thai,z_amazon,642.0,92.8,,,"Pad Thai is one of our favorite street foods to recreate at home. Typically, it requires a lot of ingredients, but you're in luck because we made a pared-down veggie version in just one skillet. It’s OK if the noodles stick to the pan while stir-frying; it's supposed to get a little messy. And just like your favorite takeout, the leftovers will be great the next day! Cook, relax and enjoy!",easy,veggie,,25.6,No,10,,,,,,16.2,,,,,,6
201802,15029,Curried Chickpeas and Collards,2 person,791.0,102.3,time_level_4,indian,"Tender chickpeas and nutritious collards are seasoned with fresh ginger, and cilantro. Basmati rice cooks with fragrant toasted cumin seeds and sweet carrots to serve as a bed to the flavorful, stewed beans and greens. Everything is topped off with a dollop of creamy, seasoned yogurt. Cook, relax, and enjoy!",easy,veggie,no_heat,31.7,No,8,beans_pulses,"beans_pulses,rice",veggie_and_side,all_seasons,beans_pulses,25.2,main,,healthy_choice,0.0,no_cut,1207
201802,9592,Spiced Chicken & Vegetables,2 person,625.0,38.9,time_level_5,middle_eastern,"This dish takes the idea of a meat and potatoes dinner to a whole other level with the flavors of Morocco! Fresh parsley is sprinkled over chicken spiced with ras el hanout. Rich golden potatoes and sweet carrots are roasted in the oven, along with lemon slices and castelvetrano olives. It's a perfectly balanced dish. Cook, relax, and enjoy!
",easy,,,28.2,No,6,,,,,,45.7,,,,0.0,,1426
201802,15028,Whole Wheat Ramen and Edamame,family,637.0,99.7,time_level_4,asian,"This dish is vegan, but you'll never notice the lack of dairy or meat because plant based flavor and protein abounds! The pesto, which can be quickly made in a food processor if you have one, is a flavor bomb with roasted jalapeño, scallions, cilantro, garlic, ginger, and spinach! Protein-rich edamame top the whole wheat noodles, along with a miso–infused sauce, this dinner is not to be missed!...",easy,veggie,optional_heat,23.8,No,10,plant_based,non_rice_asian_noodles,noodle,all_seasons,plant_based,18.3,main,,quick,0.0,no_cut,618
201802,15027,Whole Wheat Ramen and Edamame,2 person,673.0,94.2,time_level_4,asian,"This dish is vegan, but you'll never notice the lack of dairy or meat because plant based flavor and protein abounds! The pesto, which can be quickly made in a food processor if you have one, is a flavor bomb with roasted jalapeño, scallions, cilantro, garlic, ginger, and spinach! Protein-rich edamame top the whole wheat noodles, along with a miso–infused sauce, this dinner is not to be missed!...",easy,veggie,optional_heat,27.3,No,10,plant_based,non_rice_asian_noodles,noodle,all_seasons,plant_based,18.6,main,,quick,0.0,no_cut,3717
201802,12683,Southwest Turkey Burger,2 person,870.0,65.0,time_level_5,,"Imagine a perfect world where a burger is healthier, but still full of flavor and pizzazz. We can't create a perfect world, but we have created that perfect burger for you! Lean ground turkey is topped with grilled red peppers and onions and sandwiched between a buttery brioche bun. A crunchy & creamy broccoli slaw will be your new favorite cabbage alternative.",easy,meat,optional_heat,52.0,No,8,poultry,bread_and_others,burgers,all_seasons,poultry,40.0,main,,"kid_friendly,quick",0.0,burger_patty,14383
201802,11996,Cherry Dijon Pork Medallions,family,600.0,21.0,time_level_4,new_american,"Cutting a tender pork tenderloin into medallions is not only an elegant way to present a dish, it also speeds up the cooking!  A flavorful pan sauce with dried cherries and Dijon mustard is perfect to spoon over the juicy meat. And don't forget to eat your greens! This spinach salad studded with goat cheese crumbles makes that easy to do. Cook, relax, and enjoy!",easy,meat,no_heat,43.0,No,7,pork,low_carb,meat_and_side,all_seasons,pork,30.0,main,,"healthy_choice,quick",0.0,tenderloin,342
201803,15114,Spicy Baked Beans and Tomatoes,2 person,618.0,74.5,time_level_5,new_american,"This is not your average pot of baked beans! Instead of a brown, gloppy, sweet sauce, you'll find mixed beans coasted with a spicy tomato sauce made vibrant with chopped cilantro. The beans are topped with a cornmeal crumble that is flavored with sharp cheddar. If the beans aren't fiery enough for your tastes, add a few dashes of hot sauce! Cook, relax, and enjoy!",easy,veggie,high,26.5,No,7,"beans_pulses,spicy",bread_and_others,"oven_backed,one_pot",all_seasons,beans_pulses,23.1,main,,quick,0.0,no_cut,1446
201803,15111,Seared Steak & Crispy Potatoes,family,695.0,39.8,time_level_4,asian_fusion,"Making flavored butters is a handy technique to have in your kitchen bag of tricks because they are quick, easy, and as numerous and varied as your imagination and pantry! Here, we've combined a slightly spiced sriracha powder with butter to drape over the steak. Smoky blistered beans and crisp potatoes are served alongside. Cook, relax, and enjoy!",easy,meat,optional_heat,46.1,No,5,beef,potato,meat_and_side,all_seasons,beef,36.1,main,,,0.0,steak,3350
201803,15115,Spicy Baked Beans and Tomatoes,family,647.0,71.0,time_level_5,new_american,"This is not your average pot of baked beans! Instead of a brown, gloppy, sweet sauce, you'll find mixed beans coasted with a spicy tomato sauce made vibrant with chopped cilantro. The beans are topped with a cornmeal crumble that is flavored with sharp cheddar. If the beans aren't fiery enough for your tastes, add a few dashes of hot sauce! Cook, relax, and enjoy!",easy,veggie,high,30.5,No,7,"beans_pulses,spicy",bread_and_others,"oven_backed,one_pot",all_seasons,beans_pulses,24.9,main,,quick,0.0,no_cut,134
201803,14447,AFC Country Fried Steak,z_amazon,931.0,52.0,,,"This nostalgic meal is a snapshot of classic American comfort food. Breaded minute steaks (a favorite cut of beef for the time-crunched cook) are flash fried and in and out of the skillet in about 5 minutes. Served with creamy mashed potatoes, peas, and topped with silky, rich gravy, dinner doesn't get much better than this. Cook, relax, and enjoy!								",easy,meat,,63.8,No,5,beef,,,,,42.3,,,,,,6
