year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201945,38319,Skinny Chicken Parm,2 person,840.0,51.0,time_level_4,italian,"Who says chicken Parm needs to be heavy? This version, while lighter on the calories, is anything but skinny on flavor. Juicy tomatoes are roasted for sweet flavor, chicken cutlets get roasted on top, and then ooey-gooey mozzarella blankets the entire yummy affair. Toasted ciabatta (for sopping up the sauciness) and crisp, garlicky broccoli round out the plate.",easy,meat,no_heat,44.0,No,6,poultry,bread_and_others,meat_and_side,,poultry,60.0,main,,"kid_friendly,quick",0.0,breast,
201945,38320,Skinny Chicken Parm,family,640.0,39.0,time_level_4,italian,"Who says chicken Parm needs to be heavy? This version, while lighter on the calories, is anything but skinny on flavor. Juicy tomatoes are roasted for sweet flavor, chicken cutlets get roasted on top, and then ooey-gooey mozzarella blankets the entire yummy affair. Toasted ciabatta (for sopping up the sauciness) and crisp, garlicky broccoli round out the plate.",easy,meat,no_heat,30.0,No,6,poultry,bread_and_others,meat_and_side,,poultry,53.0,main,,"kid_friendly,quick",0.0,breast,
201945,38323,Harissa-Spiced Steak,2 person,640.0,28.0,time_level_5,new_american,"Meaty steaks are seasoned with harissa spice blend and seared to create a flavorful crust, then they are zhuzhed up with a quick and easy garlic-lemon compound butter. But you might be surprised to find that the oven-roasted green beans and parsnips are the crisp and delicious stars of this show! A squeeze of lemon over the top takes all of the succulent flavors to the next level.",easy,meat,no_heat,47.0,No,7,"beef,dairy",low_carb,meat_and_side,,"beef,dairy",32.0,main,,"kid_friendly,healthy_choice",0.0,,
201945,38324,Harissa-Spiced Steak,family,510.0,28.0,time_level_5,new_american,"Meaty steaks are seasoned with harissa spice blend and seared to create a flavorful crust, then they are zhuzhed up with a quick and easy garlic-lemon compound butter. But you might be surprised to find that the oven-roasted green beans and parsnips are the crisp and delicious stars of this show! A squeeze of lemon over the top takes all of the succulent flavors to the next level.",easy,meat,no_heat,33.0,No,7,"beef,dairy",low_carb,meat_and_side,,"beef,dairy",28.0,main,,"kid_friendly,healthy_choice",0.0,,
201945,38329,Southern Fried Chicken Tenders,2 person,1270.0,91.0,time_level_5,new_american,"We made crispy, bone-in fried chicken more convenient and weeknight-friendly by turning boneless, skinless chicken breasts into fried chicken ""tenders."" They're quick cooking, less of a mess, and universally appealing! Creamy grits and collard greens are classic accompaniments, and the sweet, tangy apricot sauce tops of the (already pretty perfect) plate.",easy,meat,no_heat,79.0,No,5,poultry,grains,meat_and_side,all_seasons,poultry,54.0,main,,kid_friendly,0.0,breast,
201945,38330,Southern Fried Chicken Tenders,family,990.0,82.0,time_level_5,new_american,"We made crispy, bone-in fried chicken more convenient and weeknight-friendly by turning boneless, skinless chicken breasts into fried chicken ""tenders."" They're quick cooking, less of a mess, and universally appealing! Creamy grits and collard greens are classic accompaniments, and the sweet, tangy apricot sauce tops of the (already pretty perfect) plate.",easy,meat,no_heat,57.0,No,5,poultry,grains,meat_and_side,all_seasons,poultry,38.0,main,,kid_friendly,0.0,breast,
201945,38333,Asian Beef Meatballs,2 person,570.0,42.0,time_level_4,asian_fusion,"Sweet Thai chili sauce is beloved for its sticky, spicy, tangy heat. A popular condiment in Thailand and many South Asian countries, it's made from a sweetened puree of red chile peppers, rice wine vinegar, and garlic. Here, it's mixed with savory tamari to create a sauce that coats meatballs, bell peppers, and snow peas. Crisp lettuce leaves serve as wraps in this refreshing, fork-free meal.",easy,meat,no_heat,28.0,No,10,beef,panko_and_breadcrumbs,"meat_and_side,sandwiches_wraps",all_seasons,beef,36.0,main,,"healthy_choice,kid_friendly,quick",0.0,ground_mince,
201945,38334,Asian Beef Meatballs,family,510.0,38.0,time_level_4,asian_fusion,"Sweet Thai chili sauce is beloved for its sticky, spicy, tangy heat. A popular condiment in Thailand and many South Asian countries, it's made from a sweetened puree of red chile peppers, rice wine vinegar, and garlic. Here, it's mixed with savory tamari to create a sauce that coats meatballs, bell peppers, and snow peas. Crisp lettuce leaves serve as wraps in this refreshing, fork-free meal.",easy,meat,no_heat,23.0,No,10,beef,panko_and_breadcrumbs,"meat_and_side,sandwiches_wraps",all_seasons,beef,34.0,main,,"healthy_choice,kid_friendly,quick",0.0,ground_mince,
201945,38308,Mediterranean Chicken Thighs & Potatoes,family,1100.0,49.0,time_level_5,mediterranean,"Native to the Peloponnese Peninsula in Greece, Kalamata olives have a rich, savory flavor and tender texture. We utilize their deep brininess to punch up the flavor of bone-in chicken thighs, hearty russet potatoes, and crisp green beans in this sheet pan dinner. Roasted red pepper aioli is the perfect creamy accompaniment; serve it as a dip for the meat and potatoes.",easy,meat,no_heat,77.0,No,7,poultry,potato,"meat_and_side,one_pot",all_seasons,poultry,54.0,main,,"healthy_choice,kid_friendly",0.0,thighs_bone_in_skin_on,
201945,38307,Mediterranean Chicken Thighs & Potatoes,2 person,1120.0,50.0,time_level_5,mediterranean,"Native to the Peloponnese Peninsula in Greece, Kalamata olives have a rich, savory flavor and tender texture. We utilize their deep brininess to punch up the flavor of bone-in chicken thighs, hearty russet potatoes, and crisp green beans in this sheet pan dinner. Roasted red pepper aioli is the perfect creamy accompaniment; serve it as a dip for the meat and potatoes.",easy,meat,no_heat,79.0,No,7,poultry,potato,"meat_and_side,one_pot",all_seasons,poultry,54.0,main,,"healthy_choice,kid_friendly",0.0,thighs_bone_in_skin_on,
201945,38316,Lemon & Dill Salmon,family,610.0,17.0,time_level_4,new_american,"Lemon and dill are an unbeatable combination, especially when crispy-skinned pan seared salmon joins the party. The lemon's acidity brightens the flavor of the fish; dill adds a refreshing, herbiness. Protein-packed quinoa and crips-tender green beans balance the plate.",easy,fish,no_heat,46.0,No,6,fish,gluten_free_grains,fish_and_side,,fish,33.0,main,,"quick,healthy_choice",0.0,,
201945,38305,Roasted Chicken Sausages,2 person,780.0,41.0,time_level_4,german,"We adore this sheet pan supper for so many reason—it comes to together in under 30 minutes, it's easy to clean up, and it's super delicious thanks to juicy chicken sausages roasted alongside red cabbage and pink lady apples. What's more, it's a true celebration of our favorite fall flavors, the perfect sweater-weather dinner. You could do wurst (get it?).",easy,meat,no_heat,56.0,No,6,"pork,poultry",no_carbs,"meat_and_side,one_pot",,"pork,poultry",30.0,main,,healthy_choice,0.0,sausage,
201945,38306,Roasted Chicken Sausages,family,710.0,31.0,time_level_5,german,"We adore this sheet pan supper for so many reason—it comes to together in under 30 minutes, it's easy to clean up, and it's super delicious thanks to juicy chicken sausages roasted alongside red cabbage and pink lady apples. What's more, it's a true celebration of our favorite fall flavors, the perfect sweater-weather dinner. You could do wurst (get it?).",easy,meat,no_heat,53.0,No,6,"pork,poultry",no_carbs,"meat_and_side,one_pot",,"pork,poultry",29.0,main,,healthy_choice,0.0,sausage,
201945,38289,Shrimp Pad Thai,2 person,840.0,103.0,time_level_4,thai,"Ditch the takeout menu—our version of pad Thai comes together in under thirty minutes and packs all the familiar flavors of this popular street food. Tender rice noodles are tossed in an umami bomb of fish sauce, lime juice, and garlic with a heavy dose of crisp veggies and sweet wild US Gulf shrimp throughout the dish. Finish with salt, crunchy peanuts and fresh cilantro leaves on top.",easy,fish,no_heat,33.0,No,9,"nuts_and_seeds,shellfish",rice_noodles,noodle,,"nuts_and_seeds,shellfish",37.0,main,,"healthy_choice,kid_friendly,quick",0.0,no_cut,
201945,38290,Shrimp Pad Thai,family,750.0,102.0,time_level_4,thai,"Ditch the takeout menu—our version of pad Thai comes together in under thirty minutes and packs all the familiar flavors of this popular street food. Tender rice noodles are tossed in an umami bomb of fish sauce, lime juice, and garlic with a heavy dose of crisp veggies and sweet wild US Gulf shrimp throughout the dish. Finish with salt, crunchy peanuts and fresh cilantro leaves on top.",easy,fish,no_heat,24.0,No,9,"nuts_and_seeds,shellfish",rice_noodles,noodle,,"nuts_and_seeds,shellfish",35.0,main,,"healthy_choice,kid_friendly,quick",0.0,no_cut,
201945,38291,Curried Lentil & Chickpea Stew,2 person,840.0,112.0,time_level_5,indian,"Chickpeas and lentils are the perfect pairing for a vegetarian dinner, that's packed with protein and is super satisfying. These pulses are simmered in a luscious tomato-based curry, made extra creamy thanks to the addition of coconut milk. Served with toasted garlicky flatbreads, just waiting to soak up the sauce.",easy,veggie,no_heat,30.0,No,10,"beans_pulses,dairy",bread_and_others,"stew,one_pot",,"beans_pulses,dairy",39.0,main,,,0.0,no_cut,
201945,38292,Curried Lentil & Chickpea Stew,family,670.0,93.0,time_level_5,indian,"Chickpeas and lentils are the perfect pairing for a vegetarian dinner, that's packed with protein and is super satisfying. These pulses are simmered in a luscious tomato-based curry, made extra creamy thanks to the addition of coconut milk. Served with toasted garlicky flatbreads, just waiting to soak up the sauce.",easy,veggie,no_heat,21.0,No,10,"beans_pulses,dairy",bread_and_others,"stew,one_pot",,"beans_pulses,dairy",32.0,main,,,0.0,no_cut,
201945,38293,Tomato-Braised Pork Chops,2 person,860.0,61.0,time_level_5,italian,"A quick braise is the key to a tender (in other words, never dry!), super tasty boneless pork chop. This weeknight supper is filled with complex flavors, thanks to a couple of tricks: the sear on the chops creates a deep golden crust, and the pork braises in a tomato-mushroom sauce loaded with aromatic onions and garlic. Serve crisp roasted green beans on the side, and toasted ciabatta to sop up all that savory sauce.",easy,meat,no_heat,49.0,No,8,pork,bread_and_others,meat_and_side,,pork,47.0,main,,kid_friendly,0.0,,
201945,38294,Tomato-Braised Pork Chops,family,810.0,61.0,time_level_5,italian,"A quick braise is the key to a tender (in other words, never dry!), super tasty boneless pork chop. This weeknight supper is filled with complex flavors, thanks to a couple of tricks: the sear on the chops creates a deep golden crust, and the pork braises in a tomato-mushroom sauce loaded with aromatic onions and garlic. Serve crisp roasted green beans on the side, and toasted ciabatta to sop up all that savory sauce.",easy,meat,no_heat,44.0,No,8,pork,bread_and_others,meat_and_side,,pork,47.0,main,,kid_friendly,0.0,,
201945,38295,Cheesy Flatbread & Autumn Veggies,2 person,660.0,65.0,time_level_4,american,"It's officially fall, ya'll. What better way to celebrate the season than with autumn veggies? Mediterranean pita are the perfect crisp base for cheesy flatbreads, topped with roasted butternut squash and red onions. Romaine and plum tomato salad, tossed in an aromatic basil pesto vinaigrette makes a crisp, crunchy side.",easy,veggie,no_heat,36.0,No,8,dairy,bread_and_others,"pizza_tart,one_pot",autumn,dairy,23.0,main,,kid_friendly,0.0,no_cut,
201945,38296,Cheesy Flatbread & Autumn Veggies,family,570.0,56.0,time_level_5,american,"It's officially fall, ya'll. What better way to celebrate the season than with autumn veggies? Mediterranean pita are the perfect crisp base for cheesy flatbreads, topped with roasted butternut squash and red onions. Romaine and plum tomato salad, tossed in an aromatic basil pesto vinaigrette makes a crisp, crunchy side.",easy,veggie,no_heat,29.0,No,8,dairy,bread_and_others,"pizza_tart,one_pot",autumn,dairy,22.0,main,,kid_friendly,0.0,no_cut,
201945,38288,Juicy Lucy Meatloaf,family,990.0,60.0,time_level_5,mexican,"Just when you thought meatloaf couldn't get any tastier, we've taken it up a notch. Our cheese-stuffed version, an homage to Minneapolis's own Juicy Lucy burger, is smothered in a mildly spicy, beefy enchilada gravy. Buttery mashed Yukon gold potatoes and crisp, roasted broccoli complete the comforting plate.",easy,meat,no_heat,66.0,No,9,"beef,dairy","potato,panko_and_breadcrumbs",meat_and_side,,"beef,dairy",42.0,main,,kid_friendly,0.0,ground_mince,
201945,38298,Pork & White Bean Chili,family,1050.0,90.0,time_level_4,mexican,"Chili should be the official dish of the season — it's warming, super comforting, and packs a ton of flavor. We switch it up by adding ground pork and creamy cannellini beans into the mix. The base of the chili is scented with ground cumin and other aromatics. It is served over fluffy rice, and topped with crisp tortilla strips, fresh cilantro, and crumbled cheese. It's the perfect way to welcome sweater weather.",easy,meat,no_heat,53.0,No,10,pork,tortillas_and_wraps,stew,,pork,43.0,main,,"kid_friendly,quick,healthy_choice",0.0,ground_mince,
201945,38299,Bistro-Style Kale & Farro,2 person,820.0,80.0,time_level_4,french,"Want to feel like you're sitting in a farm-to-table restaurant? Tuck into this hearty dish. It combines tender chopped kale, nutty farro, and big, garlicky croutons, all tossed in a creamy lemon dressing and topped with a sunny-side up egg and a drizzle of Sriracha. Home cooking never tasted so on-trend.",easy,veggie,optional_heat,43.0,No,9,egg,grains,salad,,egg,25.0,main,,quick,0.0,no_cut,
201945,38300,Bistro-Style Kale & Farro,family,740.0,76.0,time_level_4,french,"Want to feel like you're sitting in a farm-to-table restaurant? Tuck into this hearty dish. It combines tender chopped kale, nutty farro, and big, garlicky croutons, all tossed in a creamy lemon dressing and topped with a sunny-side up egg and a drizzle of Sriracha. Home cooking never tasted so on-trend.",easy,veggie,optional_heat,37.0,No,9,egg,grains,salad,,egg,24.0,main,,quick,0.0,no_cut,
201945,38301,Panang Coconut Chicken Curry,2 person,810.0,75.0,time_level_4,thai,"Dang, panang is good. This rich coconut curry relies on fresh Thai red curry paste—an aromatic mixture of peppers, chilies, garlic, ginger, lemongrass, shallot, and spices—to create a flavorful sauce in which to simmer tender pieces of chicken. Serve it over fragrant jasmine rice to soak up all that deliciousness.",easy,meat,optional_heat,34.0,No,10,poultry,rice,"soup,stew",,poultry,51.0,main,,"quick,healthy_choice",0.0,breast,
201945,38302,Panang Coconut Chicken Curry,family,810.0,75.0,time_level_4,thai,"Dang, panang is good. This rich coconut curry relies on fresh Thai red curry paste—an aromatic mixture of peppers, chilies, garlic, ginger, lemongrass, shallot, and spices—to create a flavorful sauce in which to simmer tender pieces of chicken. Serve it over fragrant jasmine rice to soak up all that deliciousness.",easy,meat,optional_heat,34.0,No,10,poultry,rice,"soup,stew",,poultry,51.0,main,,"quick,healthy_choice",0.0,breast,
201945,38303,Garlic-Butter Steak & Creamed Greens,2 person,820.0,23.0,time_level_5,american,"Think of this as upscale steakhouse fare made easy. It's the perfect way to treat yourself to a restaurant-quality dish in the comfort of your home. Tender steaks are covered in a garlicky compound butter, which when melted, creates a pool of rich, flavorful goodness to drag the meat through. Serve with cheese-coated roasted potatoes and a side of creamy kale.",easy,meat,no_heat,65.0,No,8,beef,potato,meat_and_side,,beef,40.0,main,,"kid_friendly,healthy_choice",0.0,,
201945,38304,Garlic-Butter Steak & Creamed Greens,family,700.0,23.0,time_level_5,american,"Think of this as upscale steakhouse fare made easy. It's the perfect way to treat yourself to a restaurant-quality dish in the comfort of your home. Tender steaks are covered in a garlicky compound butter, which when melted, creates a pool of rich, flavorful goodness to drag the meat through. Serve with cheese-coated roasted potatoes and a side of creamy kale.",easy,meat,no_heat,52.0,No,8,beef,potato,meat_and_side,,beef,38.0,main,,"kid_friendly,healthy_choice",0.0,,
201945,38297,Pork & White Bean Chili,2 person,1280.0,133.0,time_level_4,mexican,"Chili should be the official dish of the season — it's warming, super comforting, and packs a ton of flavor. We switch it up by adding ground pork and creamy cannellini beans into the mix. The base of the chili is scented with ground cumin and other aromatics. It is served over fluffy rice, and topped with crisp tortilla strips, fresh cilantro, and crumbled cheese. It's the perfect way to welcome sweater weather.",easy,meat,no_heat,55.0,No,10,pork,tortillas_and_wraps,stew,,pork,52.0,main,,"kid_friendly,quick,healthy_choice",0.0,ground_mince,
201946,38558,Teriyaki-Glazed Salmon,family,670.0,75.0,time_level_4,asian,"Rice is a staple across the globe, and each variety of this grain has a distinct appearance and flavor. Short-grain sushi rice is starchier than its medium- and long-grain cousins. After cooking, sushi rice is stickier, perfect for eating with chopsticks, in lettuce wraps, or as its name suggests, for rolling into sushi.",easy,fish,no_heat,24.0,No,8,fish,rice,"fish_and_side,rice",all_seasons,fish,37.0,main,,"healthy_choice,quick",0.0,fillet,
201946,38594,Bean & Cheese Enchiladas,family,780.0,81.0,time_level_5,mexican,"Enchiladas are like a great big food hug—so warm and comforting. We sauté poblano peppers and pinto beans with garlic and onions, roll everything up in flour tortillas, then top them all off with a quick, homemade red chili sauce and sharp cheddar cheese. Fresh cilantro leaves add fresh pops of color and flavor to each bubbly bite.",easy,veggie,no_heat,40.0,No,9,"beans_pulses,dairy",tortillas_and_wraps,"oven_backed,tacos_tortillas_dishes",all_seasons,"beans_pulses,dairy",27.0,main,,kid_friendly,0.0,no_cut,
201946,38593,Bean & Cheese Enchiladas,2 person,710.0,84.0,time_level_5,mexican,"Enchiladas are like a great big food hug—so warm and comforting. We sauté poblano peppers and pinto beans with garlic and onions, roll everything up in flour tortillas, then top them all off with a quick, homemade red chili sauce and sharp cheddar cheese. Fresh cilantro leaves add fresh pops of color and flavor to each bubbly bite.",easy,veggie,no_heat,32.0,No,9,"beans_pulses,dairy",tortillas_and_wraps,"oven_backed,tacos_tortillas_dishes",all_seasons,"beans_pulses,dairy",22.0,main,,kid_friendly,0.0,no_cut,
201946,38587,Garlic-Dijon Steak,2 person,960.0,48.0,time_level_4,new_american,"This meal combines all of the elements of a steakhouse dinner. The steak is marinated in Dijon mustard and garlic, then seared and thinly sliced. It's served alongside a tender baby spinach salad, topped with homemade, delightfully crunchy onion rings.",easy,meat,no_heat,72.0,No,7,beef,low_carb,meat_and_side,all_seasons,beef,35.0,main,,"quick,kid_friendly,healthy_choice",0.0,steak,
201946,38591,Apricot-Dijon Pork Chop,2 person,830.0,66.0,time_level_5,new_american,"Here, sweet potatoes, Brussels sprouts, and onions mix and mingle on a sheet pan in the oven, along with fresh thyme and olive oil. While they do their roasting thing, you sear succulent pork chops and make a tangy, sweet and sour, apricot pan sauce. The result is a tasty, colorful, picture-perfect (and palate-perfect) plate.",easy,meat,no_heat,46.0,No,9,pork,sweet_potato,meat_and_side,all_seasons,pork,43.0,main,,healthy_choice,0.0,chops_boneless,
201946,38588,Garlic-Dijon Steak,family,670.0,28.0,time_level_4,new_american,"This meal combines all of the elements of a steakhouse dinner. The steak is marinated in Dijon mustard and garlic, then seared and thinly sliced. It's served alongside a tender baby spinach salad, topped with homemade, delightfully crunchy onion rings.",easy,meat,no_heat,50.0,No,7,beef,low_carb,meat_and_side,all_seasons,beef,28.0,main,,"quick,kid_friendly,healthy_choice",0.0,steak,
201946,38595,Beef & White Bean Chili,2 person,830.0,84.0,time_level_4,middle_eastern,"A quick beef and bean chili may seem like a contradiction, but happily, it's not! For this weeknight dinner, we simmer garlic, chopped canned tomatoes, sweet bell peppers, grass-fed beef, and white beans into a hearty chili that comes together in under 30 minutes.",easy,meat,no_heat,33.0,No,9,beef,pasta_incl_gnocchi_spatzle,stew,,beef,46.0,main,,"quick,kid_friendly,healthy_choice",0.0,ground_mince,
201946,38592,Apricot-Dijon Pork Chop,family,760.0,62.0,time_level_5,new_american,"Here, sweet potatoes, Brussels sprouts, and onions mix and mingle on a sheet pan in the oven, along with fresh thyme and olive oil. While they do their roasting thing, you sear succulent pork chops and make a tangy, sweet and sour, apricot pan sauce. The result is a tasty, colorful, picture-perfect (and palate-perfect) plate.",easy,meat,no_heat,39.0,No,9,pork,sweet_potato,meat_and_side,all_seasons,pork,42.0,main,,healthy_choice,0.0,chops_boneless,
201946,38597,General Tso's Tofu,2 person,860.0,86.0,time_level_4,asian,"Let's talk about tofu. First, what is it? To put it simply, it's bean curd. How is it made? Coagulated soy milk is compressed to squeeze out moisture and form a silky block of tofu. Why is it so good? It's protein-packed, with a neutral taste that's perfect for soaking up bold flavors—even more so after it's been lightly fried and tossed in a sweet chili garlic sauce, channeling all the vibes of General Tso's famous chicken.",easy,veggie,no_heat,45.0,No,8,tofu_or_similar,rice,"stir_fry,rice",all_seasons,tofu_or_similar,34.0,main,,healthy_choice,0.0,no_cut,
201946,38685,Fresh Pappardelle,2 person,720.0,83.0,time_level_2,italian,"Pappardelle is a wide, flat pasta originating from Tuscany. The size of the noodle makes it an ideal partner for thick, creamy, or chunky sauces. Fresh pasta cooks much faster than its dried counterpart, so keep an eye on the pappardelle as it cooks—it will be al dente in mere minutes. We combined this wide noodle with garlicky kale and tender baby spinach, all topped with lemon ricotta.",easy,veggie,optional_heat,31.0,No,7,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,27.0,main,,"kid_friendly,quick",0.0,no_cut,
201946,38599,Skillet Chicken Pot Pie,2 person,820.0,57.0,time_level_5,new_american,"This one-pot dinner is a take on the ultimate comfort food classic, chicken pot pie. Our version has all the elements you know and love: Sweet green peas, celery, onion, creamy sauce, and, of course, chicken. But, this one is topped with game-changing, no-rolling-pin-required biscuits flavored with ground black pepper and fresh thyme.",easy,meat,no_heat,39.0,No,8,poultry,grains,"stew,one_pot",all_seasons,poultry,57.0,main,,kid_friendly,0.0,thighs_boneless_skinless,
201946,38600,Skillet Chicken Pot Pie,family,790.0,51.0,time_level_5,new_american,"This one-pot dinner is a take on the ultimate comfort food classic, chicken pot pie. Our version has all the elements you know and love: Sweet green peas, celery, onion, creamy sauce, and, of course, chicken. But, this one is topped with game-changing, no-rolling-pin-required biscuits flavored with ground black pepper and fresh thyme.",easy,meat,no_heat,39.0,No,8,poultry,grains,"stew,one_pot",all_seasons,poultry,57.0,main,,kid_friendly,0.0,thighs_boneless_skinless,
201946,38686,Fresh Pappardelle,family,690.0,83.0,time_level_2,italian,"Pappardelle is a wide, flat pasta originating from Tuscany. The size of the noodle makes it an ideal partner for thick, creamy, or chunky sauces. Fresh pasta cooks much faster than its dried counterpart, so keep an eye on the pappardelle as it cooks—it will be al dente in mere minutes. We combined this wide noodle with garlicky kale and tender baby spinach, all topped with lemon ricotta.",easy,veggie,optional_heat,28.0,No,7,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,26.0,main,,"kid_friendly,quick",0.0,no_cut,
201946,38687,Fontina-Mushroom Flatbread,2 person,630.0,58.0,time_level_4,new_american,"We really upped the deliciousness quotient for this cheesy, veggie-loaded flatbread. A toasted pita base is blanketed in creamy, garlicky fontina sauce and topped with thyme-roasted mushrooms. With a salad of crisp apple and peppery arugula, dinner is served.",easy,veggie,no_heat,37.0,No,8,dairy,bread_and_others,pizza_tart,,dairy,16.0,main,,healthy_choice,0.0,no_cut,
201946,38688,Fontina-Mushroom Flatbread,family,620.0,57.0,time_level_4,new_american,"We really upped the deliciousness quotient for this cheesy, veggie-loaded flatbread. A toasted pita base is blanketed in creamy, garlicky fontina sauce and topped with thyme-roasted mushrooms. With a salad of crisp apple and peppery arugula, dinner is served.",easy,veggie,no_heat,36.0,No,8,dairy,bread_and_others,pizza_tart,,dairy,19.0,main,,healthy_choice,0.0,no_cut,
